Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,70.059998,70.650002,69.980003,70.190002,56.996384,10207800
2015-09-23,70.180000,70.489998,69.959999,70.260002,57.053226,6294200
2015-09-24,69.820000,71.580002,69.739998,71.360001,57.946465,13423500
2015-09-25,72.389999,73.379997,71.949997,72.669998,59.010223,15080700
2015-09-28,72.309998,72.669998,71.750000,71.769997,58.279388,9207300
2015-09-29,71.769997,72.410004,71.349998,72.279999,58.693508,9033300
2015-09-30,72.860001,73.059998,71.550003,71.940002,58.417454,11041900
2015-10-01,71.760002,72.180000,71.400002,71.949997,58.425545,8547600
2015-10-02,71.360001,72.419998,71.290001,72.419998,58.807224,9085600
2015-10-05,72.970001,73.430000,72.500000,73.220001,59.456833,9187700
2015-10-06,73.339996,73.779999,72.589996,73.400002,59.603008,8851500
2015-10-07,73.720001,73.870003,73.320000,73.720001,59.862835,8013200
2015-10-08,73.680000,74.440002,73.489998,74.400002,60.415039,6856600
2015-10-09,74.589996,74.910004,74.320000,74.480003,60.479984,6880100
2015-10-12,74.690002,74.760002,73.910004,74.330002,60.358185,6255900
2015-10-13,74.239998,74.279999,73.660004,74.110001,60.179531,8390200
2015-10-14,74.209999,74.610001,73.900002,74.209999,60.260761,8479200
2015-10-15,74.639999,74.839996,74.029999,74.269997,60.309456,8607400
2015-10-16,74.720001,75.040001,74.339996,74.900002,60.821041,9578900
2015-10-19,74.650002,75.190002,74.529999,75.160004,61.032177,7292200
2015-10-20,74.870003,75.050003,74.160004,74.430000,60.439388,8531900
2015-10-21,73.750000,74.540001,73.500000,73.589996,60.294357,8302100
2015-10-22,73.860001,75.610001,73.610001,74.849998,61.326729,14080900
2015-10-23,76.760002,78.449997,76.309998,77.029999,63.112854,16451200
2015-10-26,77.000000,77.900002,77.000000,77.489998,63.489738,11464700
2015-10-27,77.120003,77.360001,76.809998,77.290001,63.325886,9423400
2015-10-28,77.389999,77.540001,75.690002,76.510002,62.686802,10178400
2015-10-29,76.750000,77.190002,76.239998,77.019997,63.104656,8230700
2015-10-30,76.980003,77.139999,76.379997,76.379997,62.580299,9547700
2015-11-02,76.570000,76.769997,76.050003,76.599998,62.760559,7152900
2015-11-03,76.300003,77.419998,75.959999,77.050003,63.129250,8013200
2015-11-04,77.029999,77.139999,76.510002,77.059998,63.137444,6375400
2015-11-05,77.089996,77.260002,75.959999,76.389999,62.588482,6860900
2015-11-06,75.879997,76.000000,74.690002,75.570000,61.916641,9483500
2015-11-09,75.190002,75.629997,74.930000,75.400002,61.777348,8607200
2015-11-10,75.379997,76.239998,75.230003,75.769997,62.080513,6551000
2015-11-11,76.019997,76.430000,75.919998,75.959999,62.236172,5295900
2015-11-12,75.669998,76.010002,74.660004,74.660004,61.171055,7678600
2015-11-13,74.639999,74.980003,73.949997,73.959999,60.597511,8468800
2015-11-16,74.250000,75.330002,74.010002,75.300003,61.695423,7410600
2015-11-17,75.330002,76.010002,74.870003,75.070000,61.506969,8761800
2015-11-18,74.980003,75.959999,74.809998,75.900002,62.187023,6447100
2015-11-19,76.139999,76.959999,76.019997,76.220001,62.449203,7899500
2015-11-20,76.550003,76.860001,75.680000,75.820000,62.121468,9533200
2015-11-23,75.820000,76.059998,75.400002,75.970001,62.244362,9421300
2015-11-24,75.620003,76.690002,75.610001,76.449997,62.637650,7086800
2015-11-25,76.529999,76.739998,75.879997,75.900002,62.187023,4266500
2015-11-27,75.889999,76.370003,75.500000,75.699997,62.023159,2390100
2015-11-30,75.580002,75.809998,74.839996,74.839996,61.318531,8935700
2015-12-01,74.870003,76.220001,74.870003,75.940002,62.219803,8391700
2015-12-02,75.730003,76.459999,75.650002,75.790001,62.096886,8104200
2015-12-03,75.830002,76.199997,75.169998,75.739998,62.055931,11177800
2015-12-04,75.980003,77.900002,75.919998,77.830002,63.768303,11961000
2015-12-07,77.540001,78.500000,77.540001,78.370003,64.210739,9460000
2015-12-08,77.680000,78.500000,77.349998,77.750000,63.702789,8312700
2015-12-09,77.599998,78.989998,77.440002,77.699997,63.661808,10081900
2015-12-10,77.910004,78.540001,77.570000,77.790001,63.735554,8984200
2015-12-11,77.510002,78.330002,77.110001,77.779999,63.727364,12280500
2015-12-14,77.629997,78.529999,77.440002,78.290001,64.145226,12179000
2015-12-15,78.709999,80.000000,78.480003,79.680000,65.284088,14113400
2015-12-16,79.980003,81.230003,79.800003,80.989998,66.357384,14102600
2015-12-17,80.980003,81.029999,80.199997,80.290001,65.783882,9864200
2015-12-18,79.949997,80.120003,78.129997,78.129997,64.014122,21342100
2015-12-21,78.629997,78.980003,78.150002,78.949997,64.685944,9105800
2015-12-22,79.160004,79.750000,78.879997,79.599998,65.218521,9872200
2015-12-23,79.949997,80.430000,79.500000,79.919998,65.480698,8254600
2015-12-24,79.660004,80.150002,79.599998,79.790001,65.374222,2498000
2015-12-28,79.739998,79.970001,79.470001,79.919998,65.480698,4150000
2015-12-29,80.220001,80.610001,79.849998,80.360001,65.841248,4406100
2015-12-30,80.459999,80.500000,80.000000,80.070000,65.603622,3793200
2015-12-31,79.910004,80.040001,79.309998,79.410004,65.062859,5077700
2016-01-04,78.360001,78.500000,77.540001,78.370003,64.210739,11529800
2016-01-05,78.440002,78.959999,78.209999,78.620003,64.415581,8133700
2016-01-06,77.669998,78.290001,77.120003,77.860001,63.792889,9551000
2016-01-07,76.849998,77.599998,76.070000,77.180000,63.235756,11973900
2016-01-08,77.360001,77.480003,75.669998,75.970001,62.244362,9676400
2016-01-11,76.169998,77.040001,75.599998,76.669998,62.817898,10209200
2016-01-12,77.000000,77.019997,75.750000,76.510002,62.686802,8774700
2016-01-13,76.970001,76.989998,75.790001,75.849998,62.146046,9310100
2016-01-14,76.099998,76.949997,75.879997,76.150002,62.391842,12835100
2016-01-15,74.500000,75.680000,74.470001,74.980003,61.433247,17023900
2016-01-19,75.800003,76.910004,75.720001,76.730003,62.867081,13457300
2016-01-20,75.290001,76.089996,74.459999,75.830002,62.671177,17795000
2016-01-21,76.019997,77.180000,75.410004,76.720001,63.406761,12712900
2016-01-22,77.400002,77.970001,76.550003,77.360001,63.935677,9465800
2016-01-25,77.199997,77.360001,76.559998,76.849998,63.514175,9870400
2016-01-26,78.000000,79.580002,77.540001,78.809998,65.134079,16374800
2016-01-27,78.529999,79.849998,78.150002,78.800003,65.125809,10816100
2016-01-28,79.400002,80.000000,78.610001,79.820000,65.968788,9895100
2016-01-29,79.980003,82.000000,79.830002,81.690002,67.514282,19895000
2016-02-01,81.209999,81.400002,80.529999,81.120003,67.043228,9657200
2016-02-02,80.089996,80.540001,79.809998,80.220001,66.299385,9116400
2016-02-03,80.480003,81.239998,80.019997,81.099998,67.026680,10149600
2016-02-04,80.849998,81.099998,80.330002,80.699997,66.696098,8295100
2016-02-05,80.580002,81.199997,80.570000,81.199997,67.109314,9957600
2016-02-08,80.290001,82.720001,80.290001,82.620003,68.282913,16530200
2016-02-09,81.830002,83.000000,81.019997,82.639999,68.299446,14308900
2016-02-10,82.910004,83.000000,81.459999,81.620003,67.456459,10585400
2016-02-11,80.389999,80.989998,79.629997,79.900002,66.034920,12343900
2016-02-12,80.360001,81.019997,79.790001,80.989998,66.935776,9306100
2016-02-16,81.989998,81.989998,80.839996,81.470001,67.332466,9352600
2016-02-17,81.650002,82.830002,81.510002,82.449997,68.142403,10892900
2016-02-18,82.230003,82.320000,81.209999,81.980003,67.753990,7702600
2016-02-19,81.959999,82.260002,81.400002,81.790001,67.596947,7709600
2016-02-22,81.790001,82.669998,81.709999,82.129997,67.877937,6916500
2016-02-23,82.000000,82.459999,81.610001,81.809998,67.613464,5840600
2016-02-24,81.260002,81.639999,80.660004,81.559998,67.406868,6759800
2016-02-25,81.699997,82.339996,81.470001,82.339996,68.051491,6789700
2016-02-26,82.519997,82.650002,80.949997,81.099998,67.026680,9281100
2016-02-29,81.099998,81.349998,80.209999,80.290001,66.357216,11065300
2016-03-01,80.540001,81.360001,80.529999,81.230003,67.134117,9483900
2016-03-02,81.580002,82.660004,80.849998,82.550003,68.225052,12096600
2016-03-03,82.540001,82.930000,82.180000,82.839996,68.464706,8747100
2016-03-04,82.620003,83.739998,82.260002,83.489998,69.001953,9406700
2016-03-07,83.180000,83.699997,83.000000,83.099998,68.679619,6792400
2016-03-08,82.970001,83.750000,82.669998,83.059998,68.646584,7788400
2016-03-09,83.300003,83.690002,82.680000,82.959999,68.563911,8954800
2016-03-10,83.129997,83.230003,81.750000,82.279999,68.001930,10385600
2016-03-11,82.750000,82.800003,81.440002,81.750000,67.563866,11109500
2016-03-14,81.570000,81.849998,80.680000,81.169998,67.084534,12389300
2016-03-15,81.000000,81.459999,80.760002,81.309998,67.200249,9297800
2016-03-16,81.309998,81.800003,80.480003,81.339996,67.225029,9490300
2016-03-17,81.290001,83.230003,81.279999,82.750000,68.390366,12061500
2016-03-18,82.860001,83.500000,82.440002,83.150002,68.720940,33635200
2016-03-21,83.120003,83.870003,82.910004,83.320000,68.861443,8625600
2016-03-22,83.279999,83.320000,82.489998,82.739998,68.382103,7205900
2016-03-23,82.720001,83.489998,82.580002,82.820000,68.448219,5594600
2016-03-24,82.459999,83.120003,82.430000,82.889999,68.506073,6645700
2016-03-28,82.989998,83.449997,82.519997,82.620003,68.282913,4988500
2016-03-29,82.660004,83.089996,82.160004,82.800003,68.431656,6731400
2016-03-30,83.089996,83.360001,82.650002,82.680000,68.332512,6925400
2016-03-31,82.750000,83.000000,82.150002,82.309998,68.026703,6819200
2016-04-01,82.000000,83.620003,81.930000,83.529999,69.035004,8028600
2016-04-04,83.650002,83.650002,83.029999,83.209999,68.770531,5593400
2016-04-05,83.160004,83.559998,82.989998,83.160004,68.729195,5259100
2016-04-06,83.139999,83.839996,83.080002,83.809998,69.266403,6292100
2016-04-07,83.239998,83.680000,82.870003,83.239998,68.795326,6655900
2016-04-08,83.440002,83.449997,82.769997,83.199997,68.762260,5453000
2016-04-11,83.029999,83.339996,82.660004,82.730003,68.373817,7081500
2016-04-12,82.709999,83.209999,82.449997,82.830002,68.456490,7081600
2016-04-13,83.050003,83.430000,81.839996,82.459999,68.150658,11738600
2016-04-14,81.949997,82.370003,81.540001,82.010002,68.334000,6904400
2016-04-15,82.050003,82.430000,81.849998,82.300003,68.575630,7299300
2016-04-18,82.300003,82.989998,82.019997,82.830002,69.017273,5628000
2016-04-19,82.910004,83.699997,82.849998,83.279999,69.392197,6606100
2016-04-20,83.290001,83.339996,81.480003,81.550003,67.950699,9124200
2016-04-21,81.040001,81.309998,80.550003,80.800003,67.325783,8802100
2016-04-22,80.400002,80.949997,79.910004,80.949997,67.450768,8027700
2016-04-25,80.919998,81.480003,80.419998,81.410004,67.834030,7672800
2016-04-26,81.500000,81.500000,79.209999,79.550003,66.284210,13742300
2016-04-27,79.470001,80.150002,79.099998,79.889999,66.567543,7689700
2016-04-28,79.480003,80.269997,79.389999,79.760002,66.459198,7615900
2016-04-29,79.669998,80.150002,79.370003,80.120003,66.759148,9391000
2016-05-02,80.019997,81.300003,80.019997,80.970001,67.467422,7862600
2016-05-03,80.800003,81.699997,80.690002,81.099998,67.575729,7617500
2016-05-04,80.870003,81.769997,80.870003,81.599998,67.992355,7365900
2016-05-05,81.599998,82.089996,80.919998,81.300003,67.742378,6399500
2016-05-06,81.419998,82.250000,81.169998,82.129997,68.433990,6297200
2016-05-09,82.209999,82.730003,81.970001,82.120003,68.425674,6718800
2016-05-10,82.150002,82.680000,82.120003,82.480003,68.725609,6222400
2016-05-11,82.500000,82.889999,82.129997,82.150002,68.450645,5975000
2016-05-12,82.480003,82.739998,82.110001,82.410004,68.667290,4925000
2016-05-13,82.419998,82.419998,81.000000,81.230003,67.684074,6579000
2016-05-16,81.010002,81.889999,80.750000,81.629997,68.017372,6497200
2016-05-17,81.639999,82.059998,80.330002,80.620003,67.175797,10188200
2016-05-18,80.589996,80.769997,79.410004,79.849998,66.534203,8344100
2016-05-19,79.639999,80.220001,79.449997,80.190002,66.817497,6242500
2016-05-20,80.440002,80.500000,79.790001,80.019997,66.675865,6526800
2016-05-23,80.050003,80.330002,79.849998,80.199997,66.825806,5620600
2016-05-24,80.300003,81.379997,80.300003,80.970001,67.467422,6293300
2016-05-25,81.080002,81.769997,81.010002,81.480003,67.892380,6049800
2016-05-26,81.480003,81.599998,81.089996,81.220001,67.675735,4622300
2016-05-27,81.269997,81.660004,81.160004,81.430000,67.850716,4322200
2016-05-31,81.580002,81.820000,80.739998,81.040001,67.525757,6705000
2016-06-01,80.949997,81.800003,80.860001,81.790001,68.150658,6184100
2016-06-02,81.529999,81.949997,81.330002,81.949997,68.283989,5186300
2016-06-03,81.930000,82.489998,81.779999,82.470001,68.717293,6306700
2016-06-06,82.400002,82.830002,82.230003,82.769997,68.967255,5292300
2016-06-07,82.760002,82.889999,82.250000,82.320000,68.592285,6327500
2016-06-08,82.370003,82.750000,82.019997,82.650002,68.867264,4712600
2016-06-09,82.580002,83.260002,82.430000,83.169998,69.300545,6144900
2016-06-10,82.769997,83.339996,82.610001,83.199997,69.325554,6840800
2016-06-13,82.959999,83.400002,82.529999,82.570000,68.800606,6167400
2016-06-14,82.550003,83.370003,82.269997,83.349998,69.450523,6868600
2016-06-15,83.400002,83.500000,82.820000,82.949997,69.117249,7082200
2016-06-16,82.669998,83.610001,82.660004,83.410004,69.500526,6630100
2016-06-17,83.309998,83.440002,82.349998,83.129997,69.267220,11741700
2016-06-20,83.519997,83.699997,83.029999,83.040001,69.192238,6164300
2016-06-21,83.089996,83.779999,83.089996,83.410004,69.500526,6594700
2016-06-22,83.500000,83.760002,83.290001,83.570000,69.633858,4940100
2016-06-23,83.809998,84.209999,83.570000,84.209999,70.167114,7361300
2016-06-24,82.610001,83.820000,81.989998,82.260002,68.542290,12401100
2016-06-27,81.830002,81.889999,81.000000,81.230003,67.684074,9601800
2016-06-28,81.440002,82.489998,80.949997,82.459999,68.708954,9257100
2016-06-29,82.959999,83.910004,82.910004,83.910004,69.917145,7927500
2016-06-30,83.910004,84.800003,83.820000,84.669998,70.550423,10969300
2016-07-01,84.519997,84.989998,84.510002,84.779999,70.642052,9531100
2016-07-05,84.480003,85.949997,84.449997,85.440002,71.192001,11403100
2016-07-06,85.370003,85.500000,84.739998,85.029999,70.850372,8356500
2016-07-07,85.230003,85.239998,84.529999,84.830002,70.683723,7905700
2016-07-08,84.980003,85.900002,84.769997,85.769997,71.466965,6827300
2016-07-11,85.610001,85.949997,84.910004,85.750000,71.450317,6156800
2016-07-12,85.489998,85.940002,85.190002,85.750000,71.450317,6649800
2016-07-13,85.809998,86.150002,85.410004,85.889999,71.566940,7572100
2016-07-14,86.440002,86.889999,85.849998,85.870003,71.550293,11342600
2016-07-15,86.250000,86.480003,85.790001,86.010002,71.666962,8491300
2016-07-18,86.019997,86.050003,85.699997,85.930000,71.600281,4781300
2016-07-19,85.669998,86.180000,85.559998,86.169998,71.800278,6078200
2016-07-20,85.379997,85.730003,85.129997,85.320000,71.649117,6289000
2016-07-21,85.019997,85.370003,84.879997,85.260002,71.598740,5407000
2016-07-22,85.500000,85.980003,85.449997,85.720001,71.985001,6165600
2016-07-25,85.529999,85.800003,85.150002,85.800003,72.052216,5605300
2016-07-26,85.680000,86.080002,85.169998,85.269997,71.607117,5379300
2016-07-27,85.239998,85.300003,84.320000,84.459999,70.926895,7744700
2016-07-28,84.419998,84.980003,84.400002,84.809998,71.220825,5911600
2016-07-29,84.889999,85.790001,84.800003,85.589996,71.875847,7520900
2016-08-01,85.440002,86.580002,85.419998,86.410004,72.564468,10420600
2016-08-02,87.019997,87.150002,86.239998,86.760002,72.858383,13083200
2016-08-03,86.510002,86.720001,85.459999,85.970001,72.194969,8192100
2016-08-04,86.120003,86.529999,85.800003,86.050003,72.262138,5564100
2016-08-05,86.080002,86.440002,85.529999,85.779999,72.035385,6729700
2016-08-08,85.610001,85.900002,85.129997,85.760002,72.018600,5388200
2016-08-09,85.860001,86.339996,85.680000,85.989998,72.211769,4158800
2016-08-10,86.260002,86.820000,86.000000,86.309998,72.480469,5981400
2016-08-11,86.699997,87.000000,86.400002,86.730003,72.833183,7387100
2016-08-12,86.919998,87.449997,86.779999,87.040001,73.093506,8063400
2016-08-15,87.519997,87.570000,86.989998,87.019997,73.076706,6871200
2016-08-16,86.980003,87.400002,86.470001,86.580002,72.707214,8071100
2016-08-17,86.449997,87.110001,85.970001,86.959999,73.026321,6762100
2016-08-18,86.940002,87.459999,86.940002,87.440002,73.429420,7082800
2016-08-19,87.199997,87.410004,87.050003,87.309998,73.320259,6199900
2016-08-22,87.139999,87.209999,86.580002,86.849998,72.933952,5921100
2016-08-23,87.129997,87.500000,87.040001,87.400002,73.395828,5420100
2016-08-24,87.320000,87.449997,86.559998,87.309998,73.320259,5713300
2016-08-25,87.300003,87.940002,87.040001,87.900002,73.815712,10595500
2016-08-26,87.870003,88.500000,87.169998,87.580002,73.546982,16408200
2016-08-29,87.389999,88.400002,87.320000,88.300003,74.151619,8934500
2016-08-30,87.720001,88.300003,87.459999,87.540001,73.513397,11619400
2016-08-31,87.750000,87.849998,87.029999,87.309998,73.320259,11407800
2016-09-01,87.360001,88.309998,86.980003,88.309998,74.160019,29793300
2016-09-02,88.480003,88.870003,88.040001,88.199997,74.067642,17470400
2016-09-06,88.250000,88.639999,87.879997,88.639999,74.437126,14472100
2016-09-07,88.309998,88.410004,87.709999,87.949997,73.857697,17556400
2016-09-08,87.949997,88.180000,87.629997,87.779999,73.714920,23465700
2016-09-09,87.099998,87.169998,86.239998,86.239998,72.421700,21955000
2016-09-12,86.040001,88.379997,85.959999,88.250000,74.109627,16105700
2016-09-13,87.550003,87.910004,87.010002,87.050003,73.101913,19682700
2016-09-14,87.120003,87.599998,86.870003,87.010002,73.068306,25397900
2016-09-15,86.750000,88.269997,86.750000,88.059998,73.950081,13833600
2016-09-16,87.620003,88.110001,87.300003,88.050003,73.941689,23518300
2016-09-19,87.919998,88.949997,87.250000,88.370003,74.210411,19173900
2016-09-20,88.500000,88.949997,88.180000,88.580002,74.386742,33986500
2016-09-21,88.540001,88.790001,86.440002,87.800003,73.731735,55409800
2016-09-22,87.769997,89.300003,87.769997,88.989998,74.731049,52692700
2016-09-23,88.629997,88.940002,87.489998,87.760002,73.698143,48281400
2016-09-26,87.419998,88.430000,86.610001,87.849998,73.773727,60276600
2016-09-27,88.059998,88.809998,87.660004,88.360001,74.202019,65150800
2016-09-28,88.980003,89.730003,88.470001,89.459999,75.125778,89806000
2016-09-29,89.160004,89.269997,87.540001,88.230003,74.092850,74587500
2016-09-30,88.300003,90.220001,88.290001,89.750000,75.369278,123735700
2016-10-03,89.349998,89.449997,88.410004,88.660004,74.453941,26789500
2016-10-04,88.290001,88.680000,87.949997,88.349998,74.193596,23317600
